seq: 1242555491 deliverd_true: 3958
seq: 1242555493 deliverd_true: 3959
seq: 1242555494 deliverd_true: 3960
seq: 1242555495 deliverd_true: 3961
seq: 1242555496 deliverd_true: 3962
seq: 1242555473 deliverd_true: 3963
seq: 1242555474 deliverd_true: 3964
seq: 1242555477 deliverd_true: 3965
seq: 1242555498 deliverd_true: 3966
seq: 1242555500 deliverd_true: 3967
seq: 1242555480 deliverd_true: 3968
seq: 1242555501 deliverd_true: 3969
seq: 1242555502 deliverd_true: 3970
seq: 1242555504 deliverd_true: 3971
seq: 1242555505 deliverd_true: 3972
seq: 1242555484 deliverd_true: 3973
seq: 1242555506 deliverd_true: 3974
seq: 1242555507 deliverd_true: 3975
seq: 1242555509 deliverd_true: 3976
seq: 1242555510 deliverd_true: 3977
seq: 1242555511 deliverd_true: 3978
seq: 1242555512 deliverd_true: 3979
seq: 1242555464 deliverd_true: 3980
seq: 1242555492 deliverd_true: 3981
seq: 1242555514 deliverd_true: 3982
seq: 1242555497 deliverd_true: 3983
seq: 1242555499 deliverd_true: 3984
seq: 1242555515 deliverd_true: 3985
seq: 1242555516 deliverd_true: 3986
seq: 1242555517 deliverd_true: 3987
seq: 1242555503 deliverd_true: 3988
seq: 1242555518 deliverd_true: 3989
seq: 1242555519 deliverd_true: 3990
seq: 1242555520 deliverd_true: 3991
seq: 1242555521 deliverd_true: 3992
seq: 1242555522 deliverd_true: 3993
seq: 1242555524 deliverd_true: 3994
seq: 1242555508 deliverd_true: 3995
seq: 1242555525 deliverd_true: 3996
seq: 1242555526 deliverd_true: 3997
seq: 1242555527 deliverd_true: 3998
seq: 1242555528 deliverd_true: 3999
seq: 1242555530 deliverd_true: 4000
seq: 1242555532 deliverd_true: 4001
seq: 1242555513 deliverd_true: 4002
seq: 1242555534 deliverd_true: 4003
seq: 1242555535 deliverd_true: 4004
seq: 1242555536 deliverd_true: 4005
seq: 1242555537 deliverd_true: 4006
seq: 1242555539 deliverd_true: 4007
seq: 1242555540 deliverd_true: 4008
seq: 1242555541 deliverd_true: 4009
seq: 1242555542 deliverd_true: 4010
seq: 1242555543 deliverd_true: 4011
seq: 1242555544 deliverd_true: 4012
seq: 1242555523 deliverd_true: 4013
seq: 1242555545 deliverd_true: 4014
seq: 1242555548 deliverd_true: 4015
seq: 1242555549 deliverd_true: 4016
seq: 1242555550 deliverd_true: 4017
seq: 1242555551 deliverd_true: 4018
seq: 1242555552 deliverd_true: 4019
seq: 1242555531 deliverd_true: 4020
seq: 1242555533 deliverd_true: 4021
seq: 1242555555 deliverd_true: 4022
seq: 1242555556 deliverd_true: 4023
seq: 1242555557 deliverd_true: 4024
seq: 1242555558 deliverd_true: 4025
seq: 1242555559 deliverd_true: 4026
seq: 1242555560 deliverd_true: 4027
seq: 1242555561 deliverd_true: 4028
seq: 1242555562 deliverd_true: 4029
seq: 1242555563 deliverd_true: 4030
seq: 1242555564 deliverd_true: 4031
seq: 1242555565 deliverd_true: 4032
seq: 1242555546 deliverd_true: 4033
seq: 1242555547 deliverd_true: 4034
seq: 1242555566 deliverd_true: 4035
seq: 1242555567 deliverd_true: 4036
seq: 1242555568 deliverd_true: 4037
seq: 1242555569 deliverd_true: 4038
seq: 1242555571 deliverd_true: 4039
seq: 1242555572 deliverd_true: 4040
seq: 1242555574 deliverd_true: 4041
seq: 1242555575 deliverd_true: 4042
seq: 1242555553 deliverd_true: 4043
seq: 1242555576 deliverd_true: 4044
seq: 1242555579 deliverd_true: 4045
seq: 1242555580 deliverd_true: 4046
seq: 1242555581 deliverd_true: 4047
seq: 1242555582 deliverd_true: 4048
seq: 1242555583 deliverd_true: 4049
seq: 1242555584 deliverd_true: 4050
seq: 1242555587 deliverd_true: 4051
seq: 1242555588 deliverd_true: 4052
seq: 1242555529 deliverd_true: 4053
seq: 1242555538 deliverd_true: 4054
seq: 1242555554 deliverd_true: 4055
seq: 1242555591 deliverd_true: 4056
seq: 1242555570 deliverd_true: 4057
seq: 1242555573 deliverd_true: 4058
seq: 1242555592 deliverd_true: 4059
seq: 1242555593 deliverd_true: 4060
seq: 1242555594 deliverd_true: 4061
seq: 1242555595 deliverd_true: 4062
seq: 1242555596 deliverd_true: 4063
seq: 1242555578 deliverd_true: 4064
seq: 1242555598 deliverd_true: 4065
seq: 1242555599 deliverd_true: 4066
seq: 1242555600 deliverd_true: 4067
seq: 1242555603 deliverd_true: 4068
seq: 1242555585 deliverd_true: 4069
seq: 1242555605 deliverd_true: 4070
seq: 1242555606 deliverd_true: 4071
seq: 1242555607 deliverd_true: 4072
seq: 1242555608 deliverd_true: 4073
seq: 1242555589 deliverd_true: 4074
seq: 1242555609 deliverd_true: 4075
seq: 1242555610 deliverd_true: 4076
seq: 1242555611 deliverd_true: 4077
seq: 1242555612 deliverd_true: 4078
seq: 1242555613 deliverd_true: 4079
seq: 1242555614 deliverd_true: 4080
seq: 1242555615 deliverd_true: 4081
seq: 1242555616 deliverd_true: 4082
seq: 1242555617 deliverd_true: 4083
seq: 1242555618 deliverd_true: 4084
seq: 1242555597 deliverd_true: 4085
seq: 1242555621 deliverd_true: 4086
seq: 1242555601 deliverd_true: 4087
seq: 1242555602 deliverd_true: 4088
seq: 1242555623 deliverd_true: 4089
seq: 1242555624 deliverd_true: 4090
seq: 1242555604 deliverd_true: 4091
seq: 1242555625 deliverd_true: 4092
seq: 1242555626 deliverd_true: 4093
seq: 1242555577 deliverd_true: 4094
seq: 1242555586 deliverd_true: 4095
seq: 1242555590 deliverd_true: 4096
seq: 1242555627 deliverd_true: 4097
seq: 1242555628 deliverd_true: 4098
seq: 1242555629 deliverd_true: 4099
seq: 1242555633 deliverd_true: 4100
seq: 1242555634 deliverd_true: 4101
seq: 1242555635 deliverd_true: 4102
seq: 1242555619 deliverd_true: 4103
seq: 1242555620 deliverd_true: 4104
seq: 1242555622 deliverd_true: 4105
seq: 1242555638 deliverd_true: 4106
seq: 1242555639 deliverd_true: 4107
seq: 1242555640 deliverd_true: 4108
seq: 1242555641 deliverd_true: 4109
seq: 1242555642 deliverd_true: 4110
seq: 1242555643 deliverd_true: 4111
seq: 1242555645 deliverd_true: 4112
seq: 1242555646 deliverd_true: 4113
seq: 1242555647 deliverd_true: 4114
seq: 1242555649 deliverd_true: 4115
seq: 1242555650 deliverd_true: 4116
seq: 1242555651 deliverd_true: 4117
seq: 1242555630 deliverd_true: 4118
seq: 1242555632 deliverd_true: 4119
seq: 1242555652 deliverd_true: 4120
seq: 1242555653 deliverd_true: 4121
seq: 1242555654 deliverd_true: 4122
seq: 1242555655 deliverd_true: 4123
seq: 1242555656 deliverd_true: 4124
seq: 1242555657 deliverd_true: 4125
seq: 1242555658 deliverd_true: 4126
seq: 1242555659 deliverd_true: 4127
seq: 1242555637 deliverd_true: 4128
seq: 1242555644 deliverd_true: 4129
seq: 1242555660 deliverd_true: 4130
seq: 1242555662 deliverd_true: 4131
seq: 1242555663 deliverd_true: 4132
seq: 1242555664 deliverd_true: 4133
seq: 1242555665 deliverd_true: 4134
seq: 1242555666 deliverd_true: 4135
seq: 1242555668 deliverd_true: 4136
seq: 1242555669 deliverd_true: 4137
seq: 1242555670 deliverd_true: 4138
seq: 1242555671 deliverd_true: 4139
seq: 1242555673 deliverd_true: 4140
seq: 1242555674 deliverd_true: 4141
seq: 1242555676 deliverd_true: 4142
seq: 1242555677 deliverd_true: 4143
seq: 1242555679 deliverd_true: 4144
seq: 1242555680 deliverd_true: 4145
seq: 1242555681 deliverd_true: 4146
seq: 1242555682 deliverd_true: 4147
seq: 1242555683 deliverd_true: 4148
seq: 1242555684 deliverd_true: 4149
seq: 1242555685 deliverd_true: 4150
seq: 1242555686 deliverd_true: 4151
seq: 1242555687 deliverd_true: 4152
seq: 1242555661 deliverd_true: 4153
seq: 1242555689 deliverd_true: 4154
seq: 1242555690 deliverd_true: 4155
seq: 1242555692 deliverd_true: 4156
seq: 1242555693 deliverd_true: 4157
seq: 1242555695 deliverd_true: 4158
seq: 1242555696 deliverd_true: 4159
seq: 1242555697 deliverd_true: 4160
seq: 1242555698 deliverd_true: 4161
seq: 1242555699 deliverd_true: 4162
seq: 1242555700 deliverd_true: 4163
seq: 1242555701 deliverd_true: 4164
seq: 1242555702 deliverd_true: 4165
seq: 1242555675 deliverd_true: 4166
seq: 1242555704 deliverd_true: 4167
seq: 1242555678 deliverd_true: 4168
seq: 1242555705 deliverd_true: 4169
seq: 1242555706 deliverd_true: 4170
seq: 1242555707 deliverd_true: 4171
seq: 1242555709 deliverd_true: 4172
seq: 1242555636 deliverd_true: 4173
seq: 1242555648 deliverd_true: 4174
seq: 1242555667 deliverd_true: 4175
seq: 1242555688 deliverd_true: 4176
seq: 1242555691 deliverd_true: 4177
seq: 1242555694 deliverd_true: 4178
seq: 1242555710 deliverd_true: 4179
seq: 1242555711 deliverd_true: 4180
seq: 1242555712 deliverd_true: 4181
seq: 1242555713 deliverd_true: 4182
seq: 1242555714 deliverd_true: 4183
seq: 1242555715 deliverd_true: 4184
seq: 1242555716 deliverd_true: 4185
seq: 1242555717 deliverd_true: 4186
seq: 1242555718 deliverd_true: 4187
seq: 1242555719 deliverd_true: 4188
seq: 1242555703 deliverd_true: 4189
seq: 1242555720 deliverd_true: 4190
seq: 1242555721 deliverd_true: 4191
seq: 1242555722 deliverd_true: 4192
seq: 1242555723 deliverd_true: 4193
seq: 1242555724 deliverd_true: 4194
seq: 1242555708 deliverd_true: 4195
seq: 1242555726 deliverd_true: 4196
seq: 1242555728 deliverd_true: 4197
seq: 1242555729 deliverd_true: 4198
seq: 1242555730 deliverd_true: 4199
seq: 1242555731 deliverd_true: 4200
seq: 1242555732 deliverd_true: 4201
seq: 1242555733 deliverd_true: 4202
seq: 1242555734 deliverd_true: 4203
seq: 1242555735 deliverd_true: 4204
seq: 1242555737 deliverd_true: 4205
seq: 1242555739 deliverd_true: 4206
seq: 1242555740 deliverd_true: 4207
seq: 1242555741 deliverd_true: 4208
seq: 1242555742 deliverd_true: 4209
seq: 1242555743 deliverd_true: 4210
seq: 1242555745 deliverd_true: 4211
seq: 1242555746 deliverd_true: 4212
seq: 1242555748 deliverd_true: 4213
seq: 1242555750 deliverd_true: 4214
seq: 1242555751 deliverd_true: 4215
seq: 1242555752 deliverd_true: 4216
seq: 1242555753 deliverd_true: 4217
seq: 1242555754 deliverd_true: 4218
seq: 1242555756 deliverd_true: 4219
seq: 1242555757 deliverd_true: 4220
seq: 1242555758 deliverd_true: 4221
seq: 1242555725 deliverd_true: 4222
seq: 1242555672 deliverd_true: 4223
seq: 1242555727 deliverd_true: 4224
seq: 1242555759 deliverd_true: 4225
seq: 1242555760 deliverd_true: 4226
seq: 1242555761 deliverd_true: 4227
seq: 1242555762 deliverd_true: 4228
seq: 1242555736 deliverd_true: 4229
seq: 1242555763 deliverd_true: 4230
seq: 1242555764 deliverd_true: 4231
seq: 1242555768 deliverd_true: 4232
seq: 1242555747 deliverd_true: 4233
seq: 1242555769 deliverd_true: 4234
seq: 1242555770 deliverd_true: 4235
seq: 1242555749 deliverd_true: 4236
seq: 1242555771 deliverd_true: 4237
seq: 1242555772 deliverd_true: 4238
seq: 1242555773 deliverd_true: 4239
seq: 1242555774 deliverd_true: 4240
seq: 1242555775 deliverd_true: 4241
seq: 1242555755 deliverd_true: 4242
seq: 1242555778 deliverd_true: 4243
seq: 1242555779 deliverd_true: 4244
seq: 1242555781 deliverd_true: 4245
seq: 1242555782 deliverd_true: 4246
seq: 1242555783 deliverd_true: 4247
seq: 1242555784 deliverd_true: 4248
seq: 1242555785 deliverd_true: 4249
seq: 1242555786 deliverd_true: 4250
seq: 1242555787 deliverd_true: 4251
seq: 1242555788 deliverd_true: 4252
seq: 1242555789 deliverd_true: 4253
seq: 1242555790 deliverd_true: 4254
seq: 1242555792 deliverd_true: 4255
seq: 1242555794 deliverd_true: 4256
seq: 1242555765 deliverd_true: 4257
seq: 1242555766 deliverd_true: 4258
seq: 1242555767 deliverd_true: 4259
seq: 1242555796 deliverd_true: 4260
seq: 1242555797 deliverd_true: 4261
seq: 1242555798 deliverd_true: 4262
seq: 1242555800 deliverd_true: 4263
seq: 1242555802 deliverd_true: 4264
seq: 1242555803 deliverd_true: 4265
seq: 1242555804 deliverd_true: 4266
seq: 1242555805 deliverd_true: 4267
seq: 1242555806 deliverd_true: 4268
seq: 1242555776 deliverd_true: 4269
seq: 1242555631 deliverd_true: 4270
seq: 1242555738 deliverd_true: 4271
seq: 1242555744 deliverd_true: 4272
seq: 1242555777 deliverd_true: 4273
seq: 1242555780 deliverd_true: 4274
seq: 1242555807 deliverd_true: 4275
seq: 1242555809 deliverd_true: 4276
seq: 1242555791 deliverd_true: 4277
seq: 1242555793 deliverd_true: 4278
seq: 1242555811 deliverd_true: 4279
seq: 1242555812 deliverd_true: 4280
seq: 1242555795 deliverd_true: 4281
seq: 1242555813 deliverd_true: 4282
seq: 1242555814 deliverd_true: 4283
seq: 1242555815 deliverd_true: 4284
seq: 1242555816 deliverd_true: 4285
seq: 1242555799 deliverd_true: 4286
seq: 1242555801 deliverd_true: 4287
seq: 1242555818 deliverd_true: 4288
seq: 1242555820 deliverd_true: 4289
seq: 1242555822 deliverd_true: 4290
seq: 1242555823 deliverd_true: 4291
seq: 1242555825 deliverd_true: 4292
seq: 1242555826 deliverd_true: 4293
seq: 1242555827 deliverd_true: 4294
seq: 1242555828 deliverd_true: 4295
seq: 1242555830 deliverd_true: 4296
seq: 1242555808 deliverd_true: 4297
seq: 1242555832 deliverd_true: 4298
seq: 1242555834 deliverd_true: 4299
seq: 1242555835 deliverd_true: 4300
seq: 1242555836 deliverd_true: 4301
seq: 1242555817 deliverd_true: 4302
seq: 1242555839 deliverd_true: 4303
seq: 1242555819 deliverd_true: 4304
seq: 1242555810 deliverd_true: 4305
seq: 1242555821 deliverd_true: 4306
seq: 1242555829 deliverd_true: 4307
seq: 1242555840 deliverd_true: 4308
seq: 1242555841 deliverd_true: 4309
seq: 1242555842 deliverd_true: 4310
seq: 1242555843 deliverd_true: 4311
seq: 1242555844 deliverd_true: 4312
seq: 1242555845 deliverd_true: 4313
seq: 1242555846 deliverd_true: 4314
seq: 1242555847 deliverd_true: 4315
seq: 1242555849 deliverd_true: 4316
seq: 1242555850 deliverd_true: 4317
seq: 1242555838 deliverd_true: 4318
seq: 1242555852 deliverd_true: 4319
seq: 1242555853 deliverd_true: 4320
seq: 1242555854 deliverd_true: 4321
seq: 1242555855 deliverd_true: 4322
seq: 1242555858 deliverd_true: 4323
seq: 1242555859 deliverd_true: 4324
seq: 1242555861 deliverd_true: 4325
seq: 1242555862 deliverd_true: 4326
seq: 1242555863 deliverd_true: 4327
seq: 1242555865 deliverd_true: 4328
seq: 1242555868 deliverd_true: 4329
seq: 1242555869 deliverd_true: 4330
seq: 1242555870 deliverd_true: 4331
seq: 1242555871 deliverd_true: 4332
seq: 1242555872 deliverd_true: 4333
seq: 1242555873 deliverd_true: 4334
seq: 1242555874 deliverd_true: 4335
seq: 1242555848 deliverd_true: 4336
seq: 1242555876 deliverd_true: 4337
seq: 1242555851 deliverd_true: 4338
seq: 1242555877 deliverd_true: 4339
seq: 1242555824 deliverd_true: 4340
seq: 1242555831 deliverd_true: 4341
seq: 1242555833 deliverd_true: 4342
seq: 1242555856 deliverd_true: 4343
seq: 1242555857 deliverd_true: 4344
seq: 1242555860 deliverd_true: 4345
seq: 1242555864 deliverd_true: 4346
seq: 1242555879 deliverd_true: 4347
seq: 1242555880 deliverd_true: 4348
seq: 1242555881 deliverd_true: 4349
seq: 1242555882 deliverd_true: 4350
seq: 1242555866 deliverd_true: 4351
seq: 1242555867 deliverd_true: 4352
seq: 1242555883 deliverd_true: 4353
seq: 1242555884 deliverd_true: 4354
seq: 1242555887 deliverd_true: 4355
seq: 1242555888 deliverd_true: 4356
seq: 1242555889 deliverd_true: 4357
seq: 1242555891 deliverd_true: 4358
seq: 1242555892 deliverd_true: 4359
seq: 1242555893 deliverd_true: 4360
seq: 1242555894 deliverd_true: 4361
seq: 1242555895 deliverd_true: 4362
seq: 1242555896 deliverd_true: 4363
seq: 1242555897 deliverd_true: 4364
seq: 1242555898 deliverd_true: 4365
seq: 1242555899 deliverd_true: 4366
seq: 1242555900 deliverd_true: 4367
seq: 1242555901 deliverd_true: 4368
seq: 1242555878 deliverd_true: 4369
seq: 1242555902 deliverd_true: 4370
seq: 1242555903 deliverd_true: 4371
seq: 1242555905 deliverd_true: 4372
seq: 1242555906 deliverd_true: 4373
seq: 1242555907 deliverd_true: 4374
seq: 1242555908 deliverd_true: 4375
seq: 1242555909 deliverd_true: 4376
seq: 1242555910 deliverd_true: 4377
seq: 1242555911 deliverd_true: 4378
seq: 1242555912 deliverd_true: 4379
seq: 1242555913 deliverd_true: 4380
seq: 1242555886 deliverd_true: 4381
seq: 1242555837 deliverd_true: 4382
seq: 1242555885 deliverd_true: 4383
seq: 1242555890 deliverd_true: 4384
seq: 1242555914 deliverd_true: 4385
seq: 1242555916 deliverd_true: 4386
seq: 1242555917 deliverd_true: 4387
seq: 1242555918 deliverd_true: 4388
seq: 1242555919 deliverd_true: 4389
seq: 1242555920 deliverd_true: 4390
seq: 1242555921 deliverd_true: 4391
seq: 1242555904 deliverd_true: 4392
seq: 1242555923 deliverd_true: 4393
seq: 1242555925 deliverd_true: 4394
seq: 1242555926 deliverd_true: 4395
seq: 1242555927 deliverd_true: 4396
seq: 1242555928 deliverd_true: 4397
seq: 1242555929 deliverd_true: 4398
seq: 1242555931 deliverd_true: 4399
seq: 1242555932 deliverd_true: 4400
seq: 1242555933 deliverd_true: 4401
seq: 1242555934 deliverd_true: 4402
seq: 1242555935 deliverd_true: 4403
seq: 1242555936 deliverd_true: 4404
seq: 1242555937 deliverd_true: 4405
seq: 1242555938 deliverd_true: 4406
seq: 1242555939 deliverd_true: 4407
seq: 1242555940 deliverd_true: 4408
seq: 1242555941 deliverd_true: 4409
seq: 1242555915 deliverd_true: 4410
seq: 1242555942 deliverd_true: 4411
seq: 1242555943 deliverd_true: 4412
seq: 1242555944 deliverd_true: 4413
seq: 1242555945 deliverd_true: 4414
seq: 1242555946 deliverd_true: 4415
seq: 1242555922 deliverd_true: 4416
seq: 1242555947 deliverd_true: 4417
seq: 1242555948 deliverd_true: 4418
seq: 1242555949 deliverd_true: 4419
seq: 1242555950 deliverd_true: 4420
seq: 1242555924 deliverd_true: 4421
seq: 1242555951 deliverd_true: 4422
seq: 1242555952 deliverd_true: 4423
seq: 1242555953 deliverd_true: 4424
seq: 1242555954 deliverd_true: 4425
seq: 1242555955 deliverd_true: 4426
seq: 1242555956 deliverd_true: 4427
seq: 1242555875 deliverd_true: 4428
seq: 1242555930 deliverd_true: 4429
seq: 1242555957 deliverd_true: 4430
seq: 1242555960 deliverd_true: 4431
seq: 1242555961 deliverd_true: 4432
seq: 1242555962 deliverd_true: 4433
seq: 1242555963 deliverd_true: 4434
seq: 1242555964 deliverd_true: 4435
seq: 1242555965 deliverd_true: 4436
seq: 1242555966 deliverd_true: 4437
seq: 1242555967 deliverd_true: 4438
seq: 1242555969 deliverd_true: 4439
seq: 1242555971 deliverd_true: 4440
seq: 1242555972 deliverd_true: 4441
seq: 1242555973 deliverd_true: 4442
seq: 1242555974 deliverd_true: 4443
seq: 1242555975 deliverd_true: 4444
seq: 1242555976 deliverd_true: 4445
seq: 1242555977 deliverd_true: 4446
seq: 1242555978 deliverd_true: 4447
seq: 1242555979 deliverd_true: 4448
seq: 1242555980 deliverd_true: 4449
seq: 1242555981 deliverd_true: 4450
seq: 1242555982 deliverd_true: 4451
seq: 1242555983 deliverd_true: 4452
seq: 1242555984 deliverd_true: 4453
seq: 1242555985 deliverd_true: 4454
seq: 1242555958 deliverd_true: 4455
seq: 1242555959 deliverd_true: 4456
seq: 1242555987 deliverd_true: 4457
seq: 1242555988 deliverd_true: 4458
seq: 1242555989 deliverd_true: 4459
seq: 1242555990 deliverd_true: 4460
seq: 1242555991 deliverd_true: 4461
seq: 1242555992 deliverd_true: 4462
seq: 1242555968 deliverd_true: 4463
seq: 1242555993 deliverd_true: 4464
seq: 1242555994 deliverd_true: 4465
seq: 1242555996 deliverd_true: 4466
seq: 1242555997 deliverd_true: 4467
seq: 1242555998 deliverd_true: 4468
seq: 1242555999 deliverd_true: 4469
seq: 1242555970 deliverd_true: 4470
seq: 1242556001 deliverd_true: 4471
seq: 1242556002 deliverd_true: 4472
seq: 1242556004 deliverd_true: 4473
seq: 1242556007 deliverd_true: 4474
seq: 1242555986 deliverd_true: 4475
seq: 1242556009 deliverd_true: 4476
seq: 1242556010 deliverd_true: 4477
seq: 1242556011 deliverd_true: 4478
seq: 1242556012 deliverd_true: 4479
seq: 1242556013 deliverd_true: 4480
seq: 1242556014 deliverd_true: 4481
seq: 1242556015 deliverd_true: 4482
seq: 1242556016 deliverd_true: 4483
seq: 1242556017 deliverd_true: 4484
seq: 1242556018 deliverd_true: 4485
seq: 1242555995 deliverd_true: 4486
seq: 1242556019 deliverd_true: 4487
seq: 1242556020 deliverd_true: 4488
seq: 1242556021 deliverd_true: 4489
seq: 1242556023 deliverd_true: 4490
seq: 1242556025 deliverd_true: 4491
seq: 1242556026 deliverd_true: 4492
seq: 1242556003 deliverd_true: 4493
seq: 1242556027 deliverd_true: 4494
seq: 1242556028 deliverd_true: 4495
seq: 1242556029 deliverd_true: 4496
seq: 1242556006 deliverd_true: 4497
seq: 1242556030 deliverd_true: 4498
seq: 1242556031 deliverd_true: 4499
seq: 1242556033 deliverd_true: 4500
seq: 1242556034 deliverd_true: 4501
seq: 1242556035 deliverd_true: 4502
seq: 1242556036 deliverd_true: 4503
seq: 1242556037 deliverd_true: 4504
seq: 1242556038 deliverd_true: 4505
seq: 1242556040 deliverd_true: 4506
seq: 1242556041 deliverd_true: 4507
seq: 1242556042 deliverd_true: 4508
seq: 1242556008 deliverd_true: 4509
seq: 1242556043 deliverd_true: 4510
seq: 1242556045 deliverd_true: 4511
seq: 1242556047 deliverd_true: 4512
seq: 1242556049 deliverd_true: 4513
seq: 1242556050 deliverd_true: 4514
seq: 1242556032 deliverd_true: 4515
seq: 1242556051 deliverd_true: 4516
seq: 1242556054 deliverd_true: 4517
seq: 1242556056 deliverd_true: 4518
seq: 1242556057 deliverd_true: 4519
seq: 1242556039 deliverd_true: 4520
seq: 1242556058 deliverd_true: 4521
seq: 1242556059 deliverd_true: 4522
seq: 1242556060 deliverd_true: 4523
seq: 1242556061 deliverd_true: 4524
seq: 1242556063 deliverd_true: 4525
seq: 1242556065 deliverd_true: 4526
seq: 1242556067 deliverd_true: 4527
seq: 1242556068 deliverd_true: 4528
seq: 1242556069 deliverd_true: 4529
seq: 1242556070 deliverd_true: 4530
seq: 1242556071 deliverd_true: 4531
seq: 1242556048 deliverd_true: 4532
seq: 1242556072 deliverd_true: 4533
seq: 1242556074 deliverd_true: 4534
seq: 1242556075 deliverd_true: 4535
seq: 1242556052 deliverd_true: 4536
seq: 1242556053 deliverd_true: 4537
seq: 1242556077 deliverd_true: 4538
seq: 1242556078 deliverd_true: 4539
seq: 1242556079 deliverd_true: 4540
seq: 1242556080 deliverd_true: 4541
seq: 1242556081 deliverd_true: 4542
seq: 1242556082 deliverd_true: 4543
seq: 1242556084 deliverd_true: 4544
seq: 1242556085 deliverd_true: 4545
seq: 1242556000 deliverd_true: 4546
seq: 1242556005 deliverd_true: 4547
seq: 1242556022 deliverd_true: 4548
seq: 1242556044 deliverd_true: 4549
seq: 1242556046 deliverd_true: 4550
seq: 1242556055 deliverd_true: 4551
seq: 1242556062 deliverd_true: 4552
seq: 1242556064 deliverd_true: 4553
seq: 1242556066 deliverd_true: 4554
seq: 1242556088 deliverd_true: 4555
seq: 1242556089 deliverd_true: 4556
seq: 1242556076 deliverd_true: 4557
seq: 1242556090 deliverd_true: 4558
seq: 1242556091 deliverd_true: 4559
seq: 1242556092 deliverd_true: 4560
seq: 1242556093 deliverd_true: 4561
seq: 1242556094 deliverd_true: 4562
seq: 1242556083 deliverd_true: 4563
seq: 1242556095 deliverd_true: 4564
seq: 1242556096 deliverd_true: 4565
seq: 1242556097 deliverd_true: 4566
seq: 1242556098 deliverd_true: 4567
seq: 1242556099 deliverd_true: 4568
seq: 1242556100 deliverd_true: 4569
seq: 1242556101 deliverd_true: 4570
seq: 1242556102 deliverd_true: 4571
seq: 1242556103 deliverd_true: 4572
seq: 1242556104 deliverd_true: 4573
seq: 1242556105 deliverd_true: 4574
seq: 1242556106 deliverd_true: 4575
seq: 1242556107 deliverd_true: 4576
seq: 1242556108 deliverd_true: 4577
seq: 1242556109 deliverd_true: 4578
seq: 1242556110 deliverd_true: 4579
seq: 1242556111 deliverd_true: 4580
seq: 1242556112 deliverd_true: 4581
seq: 1242556114 deliverd_true: 4582
seq: 1242556115 deliverd_true: 4583
seq: 1242556086 deliverd_true: 4584
seq: 1242556116 deliverd_true: 4585
seq: 1242556117 deliverd_true: 4586
seq: 1242556118 deliverd_true: 4587
seq: 1242556120 deliverd_true: 4588
seq: 1242556123 deliverd_true: 4589
seq: 1242556124 deliverd_true: 4590
seq: 1242556125 deliverd_true: 4591
seq: 1242556126 deliverd_true: 4592
seq: 1242556127 deliverd_true: 4593
seq: 1242556130 deliverd_true: 4594
seq: 1242556132 deliverd_true: 4595
seq: 1242556133 deliverd_true: 4596
seq: 1242556134 deliverd_true: 4597
seq: 1242556135 deliverd_true: 4598
seq: 1242556137 deliverd_true: 4599
seq: 1242556138 deliverd_true: 4600
seq: 1242556024 deliverd_true: 4601
seq: 1242556087 deliverd_true: 4602
seq: 1242556113 deliverd_true: 4603
seq: 1242556139 deliverd_true: 4604
seq: 1242556140 deliverd_true: 4605
seq: 1242556141 deliverd_true: 4606
seq: 1242556142 deliverd_true: 4607
seq: 1242556144 deliverd_true: 4608
seq: 1242556145 deliverd_true: 4609
seq: 1242556119 deliverd_true: 4610
seq: 1242556146 deliverd_true: 4611
seq: 1242556147 deliverd_true: 4612
seq: 1242556148 deliverd_true: 4613
seq: 1242556149 deliverd_true: 4614
seq: 1242556150 deliverd_true: 4615
seq: 1242556151 deliverd_true: 4616
seq: 1242556121 deliverd_true: 4617
seq: 1242556122 deliverd_true: 4618
seq: 1242556152 deliverd_true: 4619
seq: 1242556153 deliverd_true: 4620
seq: 1242556154 deliverd_true: 4621
seq: 1242556155 deliverd_true: 4622
seq: 1242556129 deliverd_true: 4623
seq: 1242556131 deliverd_true: 4624
seq: 1242556158 deliverd_true: 4625
seq: 1242556136 deliverd_true: 4626
seq: 1242556159 deliverd_true: 4627
seq: 1242556161 deliverd_true: 4628
seq: 1242556162 deliverd_true: 4629
seq: 1242556163 deliverd_true: 4630
seq: 1242556164 deliverd_true: 4631
seq: 1242556165 deliverd_true: 4632
seq: 1242556167 deliverd_true: 4633
seq: 1242556168 deliverd_true: 4634
seq: 1242556143 deliverd_true: 4635
seq: 1242556169 deliverd_true: 4636
seq: 1242556170 deliverd_true: 4637
seq: 1242556171 deliverd_true: 4638
seq: 1242556172 deliverd_true: 4639
seq: 1242556174 deliverd_true: 4640
seq: 1242556176 deliverd_true: 4641
seq: 1242556177 deliverd_true: 4642
seq: 1242556179 deliverd_true: 4643
seq: 1242556073 deliverd_true: 4644
seq: 1242556128 deliverd_true: 4645
seq: 1242556156 deliverd_true: 4646
seq: 1242556157 deliverd_true: 4647
seq: 1242556160 deliverd_true: 4648
seq: 1242556166 deliverd_true: 4649
seq: 1242556180 deliverd_true: 4650
seq: 1242556181 deliverd_true: 4651
seq: 1242556182 deliverd_true: 4652
seq: 1242556173 deliverd_true: 4653
seq: 1242556183 deliverd_true: 4654
seq: 1242556184 deliverd_true: 4655
seq: 1242556175 deliverd_true: 4656
seq: 1242556186 deliverd_true: 4657
